asset_id,event_type,hash,market,price,side,size,timestamp
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f579bd46310766a7c4ea71465b225d98e99529df,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,100,1750210595075
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f579bd46310766a7c4ea71465b225d98e99529df,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,bid,5968.5,1750210595075
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f579bd46310766a7c4ea71465b225d98e99529df,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.77,ask,419,1750210595075
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7fc0095c1e7cef04fcc113c8f2e7536b17e9dc46,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,100,1750210595075
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7fc0095c1e7cef04fcc113c8f2e7536b17e9dc46,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,ask,5968.5,1750210595075
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7fc0095c1e7cef04fcc113c8f2e7536b17e9dc46,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.23,bid,419,1750210595075
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,971d4717fa28cb52d8f5d5aa983de8fe7bd7bac4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.84,ask,0,1750210595135
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,971d4717fa28cb52d8f5d5aa983de8fe7bd7bac4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,0,1750210595135
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,971d4717fa28cb52d8f5d5aa983de8fe7bd7bac4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,bid,0,1750210595135
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,380c1dfae84b6fc71065b2e2af29b34a757e4be2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.16,bid,0,1750210595135
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,380c1dfae84b6fc71065b2e2af29b34a757e4be2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,0,1750210595135
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,380c1dfae84b6fc71065b2e2af29b34a757e4be2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,ask,0,1750210595135
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,14feef78d75c404aa2c7bb6bbd5619fc1b55bbf6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,bid,1147.82,1750210595866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,14feef78d75c404aa2c7bb6bbd5619fc1b55bbf6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,bid,0,1750210595866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,14feef78d75c404aa2c7bb6bbd5619fc1b55bbf6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,ask,0,1750210595866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,14feef78d75c404aa2c7bb6bbd5619fc1b55bbf6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.71,ask,0,1750210595866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,14feef78d75c404aa2c7bb6bbd5619fc1b55bbf6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,bid,369,1750210595866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,14feef78d75c404aa2c7bb6bbd5619fc1b55bbf6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.77,ask,369,1750210595866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5d4bf862d90aefbbeb62c6a5bad179c81a12f47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,ask,1147.82,1750210595866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5d4bf862d90aefbbeb62c6a5bad179c81a12f47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,ask,0,1750210595866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5d4bf862d90aefbbeb62c6a5bad179c81a12f47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,bid,0,1750210595866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5d4bf862d90aefbbeb62c6a5bad179c81a12f47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.29,bid,0,1750210595866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5d4bf862d90aefbbeb62c6a5bad179c81a12f47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,ask,369,1750210595866
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a5d4bf862d90aefbbeb62c6a5bad179c81a12f47,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.23,bid,369,1750210595866
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d551aca8974c2ec5b36f7db52cc66a44867d6da5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,bid,322,1750210595969
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b64225dddb20e9ae05cebdfa18579a0bc4a519a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,ask,322,1750210595969
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,7d94d9bb5eb507bf527f3473cdc010623e3f11b7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,bid,53.48,1750210596079
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5cc64cc9eeeab9d8a5e916277747ed486df9d3fc,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,ask,53.48,1750210596079
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6a64631901d7eb0520c9d94f8dba429abedea058,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.78,ask,0,1750210596150
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6a64631901d7eb0520c9d94f8dba429abedea058,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,bid,0,1750210596150
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fe0a401d5f5e7bfca356bde50e21b4110a962ada,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.22,bid,0,1750210596150
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,fe0a401d5f5e7bfca356bde50e21b4110a962ada,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,ask,0,1750210596150
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,868f6227c70eab9b4932194e8447748101eeaf78,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,ask,0,1750210596211
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,b67a16a426c8d96d72a6f27a22ee94ca836fa00b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,bid,0,1750210596211
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a2af078778c248fe7ad112ecc31a42dd19a85401,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,ask,0,1750210596489
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a2af078778c248fe7ad112ecc31a42dd19a85401,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,bid,397.82,1750210596489
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a2af078778c248fe7ad112ecc31a42dd19a85401,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,bid,46.51,1750210596489
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bf90a5546b493cf541b18774902c47ca7d14dcd1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,bid,0,1750210596489
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bf90a5546b493cf541b18774902c47ca7d14dcd1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,ask,397.82,1750210596489
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bf90a5546b493cf541b18774902c47ca7d14dcd1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,ask,46.51,1750210596489
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4cc5bdc95e0469819854149baa2fcd3e80b8711d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,bid,154,1750210597552
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4cc5bdc95e0469819854149baa2fcd3e80b8711d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.76,ask,0,1750210597552
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4cc5bdc95e0469819854149baa2fcd3e80b8711d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,bid,100,1750210597552
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,09c526e7c85b4638478154d9d49dd409f04dd257,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,ask,154,1750210597552
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,09c526e7c85b4638478154d9d49dd409f04dd257,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.24,bid,0,1750210597552
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,09c526e7c85b4638478154d9d49dd409f04dd257,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,ask,100,1750210597552
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a6e1f53b2d40099dfa85fd7012a95453cb38e0e0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.68,bid,0,1750210597675
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a6e1f53b2d40099dfa85fd7012a95453cb38e0e0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.72,ask,0,1750210597675
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,122c51edb225526a840173b7532d9bbe1db2ddc6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.32,ask,0,1750210597675
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,122c51edb225526a840173b7532d9bbe1db2ddc6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.28,bid,0,1750210597675
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cf215d5861cc79da7a6f36194601f4c2fbef90ff,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.78,ask,50,1750210598168
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,6ab7cfd496ccda8344e270f1ee0bda38528d3059,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.22,bid,50,1750210598168
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,cba35afa3541a086090c1a95c9f1565fcd68d4d8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,bid,419,1750210598208
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,5b0fef1a6936129e9c6369b440ad971626459f76,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,ask,419,1750210598208
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,891addddee04719625fbd3ba1753a936b3bac930,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.23,bid,0,1750210598692
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,bc67f2cc2e791bc95e46ae5d4a93178badab2b3c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.77,ask,0,1750210598692
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f7368bb85f10157b493324523370036fa161cf49,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,bid,0,1750210598748
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f7368bb85f10157b493324523370036fa161cf49,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,ask,0,1750210598748
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f7368bb85f10157b493324523370036fa161cf49,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,bid,0,1750210598748
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f7368bb85f10157b493324523370036fa161cf49,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,bid,50,1750210598748
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,60b2e20e49ad031a7719e2270e9a1e7e240ea3d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,ask,0,1750210598748
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,60b2e20e49ad031a7719e2270e9a1e7e240ea3d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.27,bid,0,1750210598748
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,60b2e20e49ad031a7719e2270e9a1e7e240ea3d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,ask,0,1750210598748
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,60b2e20e49ad031a7719e2270e9a1e7e240ea3d5,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,ask,50,1750210598748
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0a39c0bd8fb54ba03262b79e1832b60bba0a3426,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.94,ask,169,1750210598887
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,553a8c55032cbc5c1eef4f3591d71d8445c9e6e2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.06,bid,169,1750210598887
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,32b381ff51eb75f03dca976b5b3d5cb7255ccc25,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.34,ask,0,1750210599030
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,32b381ff51eb75f03dca976b5b3d5cb7255ccc25,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.25,bid,0,1750210599030
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8d869dcd5999b2218cdb972b88d5d20c314c2030,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,bid,0,1750210599030
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,8d869dcd5999b2218cdb972b88d5d20c314c2030,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.75,ask,0,1750210599030
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,aaf58f894199d03c12a80f6aca1cbd8df04e3216,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,ask,0,1750210599170
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,aaf58f894199d03c12a80f6aca1cbd8df04e3216,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,161,1750210599170
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,390f53f000d23d8149ed7b5d9fd6c5f51e1749c2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,bid,0,1750210599170
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,390f53f000d23d8149ed7b5d9fd6c5f51e1749c2,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,161,1750210599170
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,32c6d6cfb57c0e4def28001e2e5dd726bd68985e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.78,ask,0,1750210599258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,8649d3aaee5f493c87cbecbe0eec34a3e32f35f7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.22,bid,0,1750210599258
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,0070fe8c95d894cb0976a1fd4b7e7e779f587ee6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.1,bid,150,1750210599702
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,89820e9edfdfc3eb3c05216afbf35f98b5a5c90c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.9,ask,150,1750210599702
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,fd8b8b11c58fa5c3a79e1a7bbfd8994aa30345c4,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.13,bid,150,1750210599738
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a6e2cb71f904ef18d278ae9c24699bfc109fe4e6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.87,ask,150,1750210599738
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3dab9c3f22cfbceadfcdb098e2a1e26a3ff4ff48,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.94,ask,0,1750210600456
