asset_id, event_type, hash, market, price, side, size, timestamp
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77e6de819263e8423bbc0a98fbd0e4a3fa27dd52,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,bid,4554.71,1750208326634
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77e6de819263e8423bbc0a98fbd0e4a3fa27dd52,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.66,ask,150,1750208326634
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77e6de819263e8423bbc0a98fbd0e4a3fa27dd52,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.73,ask,0,1750208326634
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77e6de819263e8423bbc0a98fbd0e4a3fa27dd52,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,bid,0,1750208326634
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,77e6de819263e8423bbc0a98fbd0e4a3fa27dd52,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,bid,0,1750208326634
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4b13b8046d53e8c146f3857696111540e6876905,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,5814.5,1750208327193
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,c2fbc5327c4603340d73b7a43d6f6e6208028747,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,5814.5,1750208327193
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,395d0e015e30c2bfc671b01bd6a28b26cf9eb14c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.67,ask,25127,1750208327444
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,395d0e015e30c2bfc671b01bd6a28b26cf9eb14c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.53,bid,27459.71,1750208327444
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,395d0e015e30c2bfc671b01bd6a28b26cf9eb14c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.74,ask,17712,1750208327444
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,395d0e015e30c2bfc671b01bd6a28b26cf9eb14c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,3594.59,1750208327444
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,395d0e015e30c2bfc671b01bd6a28b26cf9eb14c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,469,1750208327444
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c4977fd07969220a96386c32e6b7299ab0bae346,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.33,bid,25127,1750208327444
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c4977fd07969220a96386c32e6b7299ab0bae346,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.47,ask,27459.71,1750208327444
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c4977fd07969220a96386c32e6b7299ab0bae346,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.26,bid,17712,1750208327444
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c4977fd07969220a96386c32e6b7299ab0bae346,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,3594.59,1750208327444
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c4977fd07969220a96386c32e6b7299ab0bae346,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,469,1750208327444
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,25a885d215b7fcd96f51e1f9cfe9f0e61c2ac723,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,bid,13797,1750208327483
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,25a885d215b7fcd96f51e1f9cfe9f0e61c2ac723,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,922.02,1750208327483
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4ed679e13ce49e58714241b3c0a9eae42d3a620e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,ask,13797,1750208327483
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4ed679e13ce49e58714241b3c0a9eae42d3a620e,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,922.02,1750208327483
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,def4ce3b96ea3f1262802b0eee42fb660a026ba0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,129,1750208327845
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,a95c5d16cf0836b6585d7c04487adf64710a7717,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,129,1750208327845
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9e1b9206eeb9a62290ccbecd833f0c3cf2bc8790,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,168,1750208328046
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,eb85c21f1ae32e15e1d2aa81e9a042db3f723bad,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,168,1750208328046
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,bcf04d13fb9dad6bbfe2ca313b526f53afaf84a1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,bid,150,1750208328194
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,d5795a45b81e397a4d2293cf3d478e331ecc47d8,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,ask,150,1750208328195
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,9249fb9ae973edcb3838ba6fce524bb258a13153,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,24.27,1750208328440
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4acfd2824b424aa83ebfd8046c8949a469cc775c,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,24.27,1750208328440
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,280e7d80bc789d7209dd405ec602600886202589,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,14811.02,1750208329134
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,548cd34a095df9de9ee7cf325d95b89bc589877d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,14811.02,1750208329134
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b108d579840fae0d065d6a6a4a304db36e0485cf,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.48,bid,0,1750208329175
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,463d888617eb1c9b252462e495a2f6c4b40d3302,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.52,ask,0,1750208329175
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,46f0b0ee0f266b84150e39d7e69fb6765340270b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,0,1750208329349
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,46f0b0ee0f266b84150e39d7e69fb6765340270b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,0,1750208329349
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,46f0b0ee0f266b84150e39d7e69fb6765340270b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,9579,1750208329349
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,46f0b0ee0f266b84150e39d7e69fb6765340270b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.36,bid,15092.02,1750208329349
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a75441415a9512bde06eb05e3194d956dca51c5b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,bid,0,1750208329349
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a75441415a9512bde06eb05e3194d956dca51c5b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,0,1750208329349
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a75441415a9512bde06eb05e3194d956dca51c5b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,9579,1750208329349
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,a75441415a9512bde06eb05e3194d956dca51c5b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.64,ask,15092.02,1750208329349
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,e8e1d35cd34c9cabab07429635f7ef238bd99da1,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.38,bid,658,1750208329429
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,01a4101eb19a991cc7c59055ac72d30428664a01,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.62,ask,658,1750208329429
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,619c0612732654f5a01f12cc48555c30ac59adae,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.63,ask,18594.59,1750208329537
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,619c0612732654f5a01f12cc48555c30ac59adae,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,445.63,1750208329537
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,619c0612732654f5a01f12cc48555c30ac59adae,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,132,1750208329537
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6586f13f03abd237106c054c5176962dad30eedd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.37,bid,18594.59,1750208329537
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6586f13f03abd237106c054c5176962dad30eedd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,445.63,1750208329537
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,6586f13f03abd237106c054c5176962dad30eedd,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,132,1750208329537
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,de13990b6c52040ff8d2eb96ca569cb270f74494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.41,bid,500,1750208329849
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,de13990b6c52040ff8d2eb96ca569cb270f74494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.46,ask,6814.49,1750208329849
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,de13990b6c52040ff8d2eb96ca569cb270f74494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,524.27,1750208329849
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,de13990b6c52040ff8d2eb96ca569cb270f74494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.43,ask,15987.32,1750208329849
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,de13990b6c52040ff8d2eb96ca569cb270f74494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.45,ask,1100,1750208329849
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,63513fb5b9e77df577629f4e6be5c62ce0b3d55a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.59,ask,500,1750208329849
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,63513fb5b9e77df577629f4e6be5c62ce0b3d55a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.54,bid,6814.49,1750208329849
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,63513fb5b9e77df577629f4e6be5c62ce0b3d55a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,524.27,1750208329849
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,63513fb5b9e77df577629f4e6be5c62ce0b3d55a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.57,bid,15987.32,1750208329849
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,63513fb5b9e77df577629f4e6be5c62ce0b3d55a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.55,bid,1100,1750208329849
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,f094134a1743811aab4159aec06269af08e0dae7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,5864.5,1750208329986
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,b17713123030c7be595a25c7ab520619b5b3cee6,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,5864.5,1750208329986
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,04bbd3e462ab531958d9d3b0e6f17e00b4562334,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.39,bid,0,1750208330255
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,04bbd3e462ab531958d9d3b0e6f17e00b4562334,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,500,1750208330255
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d6d58f68ef9844f7a40e7919bbd3dacfbb5d161a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.61,ask,0,1750208330255
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d6d58f68ef9844f7a40e7919bbd3dacfbb5d161a,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,500,1750208330255
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,c61391f636fc71df0dfd7ecf00d960fd2f07f494,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,5814.5,1750208330436
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,d74cbf0df3112b63b0bb22a1850b291c6c29d4fb,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,5814.5,1750208330436
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,da55a15d608d32b750dfec47a18499e5ecab3aad,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.6,ask,900,1750208330884
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,7087f6ae73967d9dc2b04afdc1aa10b6aea96626,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.4,bid,900,1750208330884
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dbbe5183684d8f4e077e934c0c09735159dfcbef,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,ask,369,1750208331007
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2bc895660eb26e754682e197b43c6127ba8c57c0,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,bid,369,1750208331007
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,4045afbac126dbaf8fe97f97544c0bf6807a6791,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.44,ask,9979,1750208331184
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,2c250ce908dcef02bd5fcabc158112ad0c6eb8a9,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.56,bid,9979,1750208331184
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,be3a05a18bc5b67f51263291658e2a7de00184e7,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.42,ask,0,1750208331291
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,603ff706902734af3fe9e507cd3cf97a2ce3c29d,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.58,bid,0,1750208331291
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,3210c639eb0c52fb5adadc037943f70b25d1221b,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.65,ask,5864.5,1750208331640
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,78fe5f14510b3c35c710945f100fe57cae32b3a3,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.35,bid,5864.5,1750208331640
5899348323059455657630528606815138588415095483052205208567031442326527433126,price_change,4d05cdb692ced8e6f4abbcae785b5c19d0266a06,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.51,bid,50,1750208331674
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,5fd6ba7fec7d02b8025c9d569884e1f0b4f52e08,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.49,ask,50,1750208331674
76440473074388722537799893602404687230922238288182630419521127770642474448937,price_change,dfd2dc48e20e5085276c9e8fe21202ce1bf916fe,0xf1ba2c9ca3a82e4edbc945b7a0b28e43454f01a4804b615307465870466a618f,0.5,ask,369,1750208331777
